EnergyDemand,time,WeightedTemp
6734.0,2015-07-02 18:00:00-06:00,26.715879680148788
6573.0,2015-07-02 19:00:00-06:00,25.19474670485219
6312.0,2015-07-02 20:00:00-06:00,22.281699905577305
5996.0,2015-07-02 21:00:00-06:00,17.578362557373076
5780.0,2015-07-02 22:00:00-06:00,17.186220284958384
5305.0,2015-07-02 23:00:00-06:00,16.908565538577573
4808.0,2015-07-03 00:00:00-06:00,16.73930878187725
4458.0,2015-07-03 01:00:00-06:00,16.202630589507862
4245.0,2015-07-03 02:00:00-06:00,16.110199620538733
4117.0,2015-07-03 03:00:00-06:00,15.58399170590365
4033.0,2015-07-03 04:00:00-06:00,15.200115969693197
4047.0,2015-07-03 05:00:00-06:00,14.417172834930334
4098.0,2015-07-03 06:00:00-06:00,14.329702789870357
4172.0,2015-07-03 07:00:00-06:00,15.613500722994107
4415.0,2015-07-03 08:00:00-06:00,17.3300641783598
4691.0,2015-07-03 09:00:00-06:00,19.05195387135497
4966.0,2015-07-03 10:00:00-06:00,20.6367324941802
5236.0,2015-07-03 11:00:00-06:00,22.525518159704763
5505.0,2015-07-03 12:00:00-06:00,24.14071459913619
5708.0,2015-07-03 13:00:00-06:00,25.47967112912521
5883.0,2015-07-03 14:00:00-06:00,26.962124595513288
6213.0,2015-07-03 15:00:00-06:00,27.725661706232696
6473.0,2015-07-03 16:00:00-06:00,28.30727620880823
6681.0,2015-07-03 17:00:00-06:00,28.59332635588747
6834.0,2015-07-03 18:00:00-06:00,28.593507350788176
6697.0,2015-07-03 19:00:00-06:00,27.50626874402131
6418.0,2015-07-03 20:00:00-06:00,24.4976509080061
6204.0,2015-07-03 21:00:00-06:00,22.416746855514234
5979.0,2015-07-03 22:00:00-06:00,21.351640905181608
5531.0,2015-07-03 23:00:00-06:00,20.44004889668439
5033.0,2015-07-04 00:00:00-06:00,18.976001255405738
4636.0,2015-07-04 01:00:00-06:00,18.688342331577097
4356.0,2015-07-04 02:00:00-06:00,17.55136086083819
4117.0,2015-07-04 03:00:00-06:00,17.594634994452047
3999.0,2015-07-04 04:00:00-06:00,17.386541251921464
3960.0,2015-07-04 05:00:00-06:00,17.284399679367084
3944.0,2015-07-04 06:00:00-06:00,16.943562696543395
3969.0,2015-07-04 07:00:00-06:00,17.82448114711614
4229.0,2015-07-04 08:00:00-06:00,20.452174285595436
4622.0,2015-07-04 09:00:00-06:00,23.243417128939136
4997.0,2015-07-04 10:00:00-06:00,26.067610665203006
5409.0,2015-07-04 11:00:00-06:00,27.927740642124327
5773.0,2015-07-04 12:00:00-06:00,30.565129368092926
6130.0,2015-07-04 13:00:00-06:00,31.54481723373444
6382.0,2015-07-04 14:00:00-06:00,31.536103922742065
6553.0,2015-07-04 15:00:00-06:00,32.9393082306746
6620.0,2015-07-04 16:00:00-06:00,31.67998496386029
6482.0,2015-07-04 17:00:00-06:00,30.231524698304227
6214.0,2015-07-04 18:00:00-06:00,27.441277978335716
5900.0,2015-07-04 19:00:00-06:00,26.12837916861605
5625.0,2015-07-04 20:00:00-06:00,25.098124541395222
5458.0,2015-07-04 21:00:00-06:00,23.777861614398997
5263.0,2015-07-04 22:00:00-06:00,23.342445358698438
5071.0,2015-07-04 23:00:00-06:00,22.279880034922847
4802.0,2015-07-05 00:00:00-06:00,20.613588464431288
4482.0,2015-07-05 01:00:00-06:00,20.167848701224603
4245.0,2015-07-05 02:00:00-06:00,19.16524555492657
4070.0,2015-07-05 03:00:00-06:00,18.901582202101267
3971.0,2015-07-05 04:00:00-06:00,18.373830920095813
3925.0,2015-07-05 05:00:00-06:00,18.303450996165118
3893.0,2015-07-05 06:00:00-06:00,17.54200045465864
3911.0,2015-07-05 07:00:00-06:00,19.327306461481193
4174.0,2015-07-05 08:00:00-06:00,22.644390335647305
4562.0,2015-07-05 09:00:00-06:00,25.8534090964135
5009.0,2015-07-05 10:00:00-06:00,28.02710737711228
5442.0,2015-07-05 11:00:00-06:00,29.751460177530653
5880.0,2015-07-05 12:00:00-06:00,30.662156014063324
6210.0,2015-07-05 13:00:00-06:00,31.491720585697866
6419.0,2015-07-05 14:00:00-06:00,30.694926330097854
6383.0,2015-07-05 15:00:00-06:00,30.889138151256326
6382.0,2015-07-05 16:00:00-06:00,28.05078411915061
6246.0,2015-07-05 17:00:00-06:00,26.01159125685723
6028.0,2015-07-05 18:00:00-06:00,22.796237490832063
5745.0,2015-07-05 19:00:00-06:00,21.92612201053998
5608.0,2015-07-05 20:00:00-06:00,21.02320960615902
5598.0,2015-07-05 21:00:00-06:00,19.788261221274595
5536.0,2015-07-05 22:00:00-06:00,19.180555491990926
5088.0,2015-07-05 23:00:00-06:00,18.708628592818084
4614.0,2015-07-06 00:00:00-06:00,18.01970982020938
4322.0,2015-07-06 01:00:00-06:00,17.726937573295324
4120.0,2015-07-06 02:00:00-06:00,17.398694434807666
4026.0,2015-07-06 03:00:00-06:00,17.09047642113817
3985.0,2015-07-06 04:00:00-06:00,16.898059766734374
4054.0,2015-07-06 05:00:00-06:00,16.428483295804217
4244.0,2015-07-06 06:00:00-06:00,16.254929497007538
4524.0,2015-07-06 07:00:00-06:00,16.307943481352382
4818.0,2015-07-06 08:00:00-06:00,16.288517948076368
5045.0,2015-07-06 09:00:00-06:00,16.865272881214647
5233.0,2015-07-06 10:00:00-06:00,17.07147822023016
5336.0,2015-07-06 11:00:00-06:00,16.831064677949826
5383.0,2015-07-06 12:00:00-06:00,17.169018820897378
5363.0,2015-07-06 13:00:00-06:00,17.696699682590786
5447.0,2015-07-06 14:00:00-06:00,17.77768429418251
5429.0,2015-07-06 15:00:00-06:00,17.58173999304147
5409.0,2015-07-06 16:00:00-06:00,17.22484333735487
5320.0,2015-07-06 17:00:00-06:00,16.796287165881417
5286.0,2015-07-06 18:00:00-06:00,17.01504968590636
5213.0,2015-07-06 19:00:00-06:00,17.03545407154175
5112.0,2015-07-06 20:00:00-06:00,16.882760018567165
5138.0,2015-07-06 21:00:00-06:00,16.475885285712533
5066.0,2015-07-06 22:00:00-06:00,16.164197418066642
4613.0,2015-07-06 23:00:00-06:00,16.00427811747263
4266.0,2015-07-07 00:00:00-06:00,15.566170873818178
3956.0,2015-07-07 01:00:00-06:00,15.3180486625068
3788.0,2015-07-07 02:00:00-06:00,14.918148496995684
3722.0,2015-07-07 03:00:00-06:00,15.122416108212086
3685.0,2015-07-07 04:00:00-06:00,14.870049252460648
3765.0,2015-07-07 05:00:00-06:00,14.73992626245028
3980.0,2015-07-07 06:00:00-06:00,14.501919237456248
4254.0,2015-07-07 07:00:00-06:00,14.953843861665503
4569.0,2015-07-07 08:00:00-06:00,15.548256186957234
4788.0,2015-07-07 09:00:00-06:00,17.021166832500697
4973.0,2015-07-07 10:00:00-06:00,16.960093948312878
5088.0,2015-07-07 11:00:00-06:00,18.15700128396806
5194.0,2015-07-07 12:00:00-06:00,19.54286935044443
5301.0,2015-07-07 13:00:00-06:00,19.88995226084109
5401.0,2015-07-07 14:00:00-06:00,19.823380161615933
5435.0,2015-07-07 15:00:00-06:00,18.539105304590382
5408.0,2015-07-07 16:00:00-06:00,17.59311781755826
5348.0,2015-07-07 17:00:00-06:00,15.981452298673641
5274.0,2015-07-07 18:00:00-06:00,16.36688331157195
5192.0,2015-07-07 19:00:00-06:00,16.82622707310232
5128.0,2015-07-07 20:00:00-06:00,16.71704450493567
5200.0,2015-07-07 21:00:00-06:00,16.391634180509495
5109.0,2015-07-07 22:00:00-06:00,16.043504469501695
4636.0,2015-07-07 23:00:00-06:00,15.482056901148809
4279.0,2015-07-08 00:00:00-06:00,15.283791619348133
4026.0,2015-07-08 01:00:00-06:00,15.270806989048925
3850.0,2015-07-08 02:00:00-06:00,15.105052924639395
3772.0,2015-07-08 03:00:00-06:00,15.111545757585413
3771.0,2015-07-08 04:00:00-06:00,14.871569369101808
3801.0,2015-07-08 05:00:00-06:00,14.33011487229887
4040.0,2015-07-08 06:00:00-06:00,14.10831718003396
4334.0,2015-07-08 07:00:00-06:00,14.84074822249677
4642.0,2015-07-08 08:00:00-06:00,15.39014128993775
4856.0,2015-07-08 09:00:00-06:00,16.269464493280243
4986.0,2015-07-08 10:00:00-06:00,16.981758917665182
5083.0,2015-07-08 11:00:00-06:00,18.676087476859916
5170.0,2015-07-08 12:00:00-06:00,19.906046960125817
5264.0,2015-07-08 13:00:00-06:00,20.452643693097713
5366.0,2015-07-08 14:00:00-06:00,19.66141882230044
5356.0,2015-07-08 15:00:00-06:00,18.5924651101261
5284.0,2015-07-08 16:00:00-06:00,16.53479191014928
5231.0,2015-07-08 17:00:00-06:00,16.43764715648758
5204.0,2015-07-08 18:00:00-06:00,15.934848182927105
5135.0,2015-07-08 19:00:00-06:00,15.165727890636042
5022.0,2015-07-08 20:00:00-06:00,14.960254281466437
5061.0,2015-07-08 21:00:00-06:00,14.441186662432976
4979.0,2015-07-08 22:00:00-06:00,14.148315416185534
4595.0,2015-07-08 23:00:00-06:00,13.985335805170907
4209.0,2015-07-09 00:00:00-06:00,13.993885158434834
3937.0,2015-07-09 01:00:00-06:00,13.968534998611128
3809.0,2015-07-09 02:00:00-06:00,13.80002647442945
3731.0,2015-07-09 03:00:00-06:00,12.949102951122182
3726.0,2015-07-09 04:00:00-06:00,13.024297078843182
3784.0,2015-07-09 05:00:00-06:00,12.744960513012634
3995.0,2015-07-09 06:00:00-06:00,12.91715912167697
4215.0,2015-07-09 07:00:00-06:00,13.488270758750458
4497.0,2015-07-09 08:00:00-06:00,14.5747104223565
4714.0,2015-07-09 09:00:00-06:00,16.756320932888727
4872.0,2015-07-09 10:00:00-06:00,17.27505382159641
5003.0,2015-07-09 11:00:00-06:00,19.620208675294695
5185.0,2015-07-09 12:00:00-06:00,21.14971054345404
5295.0,2015-07-09 13:00:00-06:00,23.100044981475403
5485.0,2015-07-09 14:00:00-06:00,24.638932728057153
5562.0,2015-07-09 15:00:00-06:00,24.928272535961362
5746.0,2015-07-09 16:00:00-06:00,25.955856452803925
5902.0,2015-07-09 17:00:00-06:00,24.342683528344907
5853.0,2015-07-09 18:00:00-06:00,23.564279447040175
5605.0,2015-07-09 19:00:00-06:00,19.554693799421354
5426.0,2015-07-09 20:00:00-06:00,18.15450765996275
5406.0,2015-07-09 21:00:00-06:00,17.26068986517081
5307.0,2015-07-09 22:00:00-06:00,16.95542977185722
4879.0,2015-07-09 23:00:00-06:00,17.339359926800277
4423.0,2015-07-10 00:00:00-06:00,15.908149697949295
4137.0,2015-07-10 01:00:00-06:00,15.600217407680645
3920.0,2015-07-10 02:00:00-06:00,15.495139779141441
3845.0,2015-07-10 03:00:00-06:00,15.275581923827458
3837.0,2015-07-10 04:00:00-06:00,14.711887553326754
3863.0,2015-07-10 05:00:00-06:00,14.20950007758594
4032.0,2015-07-10 06:00:00-06:00,13.295718308061797
4237.0,2015-07-10 07:00:00-06:00,14.837654572668454
4599.0,2015-07-10 08:00:00-06:00,17.832951828731638
4896.0,2015-07-10 09:00:00-06:00,20.443755467136693
5173.0,2015-07-10 10:00:00-06:00,22.52112557581882
5347.0,2015-07-10 11:00:00-06:00,24.28591411695081
5517.0,2015-07-10 12:00:00-06:00,25.683648590616613
5702.0,2015-07-10 13:00:00-06:00,27.216053208759295
5918.0,2015-07-10 14:00:00-06:00,27.333564448699637
6080.0,2015-07-10 15:00:00-06:00,27.506436008965544
6279.0,2015-07-10 16:00:00-06:00,28.221380715825127
6494.0,2015-07-10 17:00:00-06:00,28.30640310383871
6538.0,2015-07-10 18:00:00-06:00,28.08895249618792
6401.0,2015-07-10 19:00:00-06:00,26.751368109987958
6199.0,2015-07-10 20:00:00-06:00,24.645408874596207
5955.0,2015-07-10 21:00:00-06:00,21.645617663472066
5702.0,2015-07-10 22:00:00-06:00,21.91389398101756
5207.0,2015-07-10 23:00:00-06:00,18.458118287750807
4719.0,2015-07-11 00:00:00-06:00,16.895695792269414
4352.0,2015-07-11 01:00:00-06:00,16.181989921677435
4108.0,2015-07-11 02:00:00-06:00,15.83086644543953
3964.0,2015-07-11 03:00:00-06:00,15.840169108967569
3870.0,2015-07-11 04:00:00-06:00,15.707022438456962
3806.0,2015-07-11 05:00:00-06:00,15.203794462217466
3857.0,2015-07-11 06:00:00-06:00,14.86555362708869
3968.0,2015-07-11 07:00:00-06:00,16.43485618371683
4248.0,2015-07-11 08:00:00-06:00,19.648829253960578
4604.0,2015-07-11 09:00:00-06:00,22.43313337483498
4923.0,2015-07-11 10:00:00-06:00,24.918111967293953
5208.0,2015-07-11 11:00:00-06:00,26.939786624450093
5469.0,2015-07-11 12:00:00-06:00,28.02429534171973
5669.0,2015-07-11 13:00:00-06:00,28.953704407399524
5781.0,2015-07-11 14:00:00-06:00,29.799748818630768
5987.0,2015-07-11 15:00:00-06:00,30.233099918505506
6219.0,2015-07-11 16:00:00-06:00,29.39972606899485
6356.0,2015-07-11 17:00:00-06:00,29.021287896642466
6387.0,2015-07-11 18:00:00-06:00,28.171707119650538
6178.0,2015-07-11 19:00:00-06:00,27.215194268027105
5911.0,2015-07-11 20:00:00-06:00,22.934404615136103
5681.0,2015-07-11 21:00:00-06:00,21.216007258503495
5514.0,2015-07-11 22:00:00-06:00,19.156026607386202
5113.0,2015-07-11 23:00:00-06:00,18.48869147668687
4700.0,2015-07-12 00:00:00-06:00,17.011021697506997
4342.0,2015-07-12 01:00:00-06:00,16.68152757959072
4055.0,2015-07-12 02:00:00-06:00,16.033770882436986
3945.0,2015-07-12 03:00:00-06:00,15.234023233023908
3805.0,2015-07-12 04:00:00-06:00,15.282243575106943
3769.0,2015-07-12 05:00:00-06:00,15.075492010985958
3736.0,2015-07-12 06:00:00-06:00,14.861678171490487
3785.0,2015-07-12 07:00:00-06:00,16.390355557433715
4028.0,2015-07-12 08:00:00-06:00,21.380928873313408
4360.0,2015-07-12 09:00:00-06:00,24.190727468882514
4701.0,2015-07-12 10:00:00-06:00,25.844577260152093
5015.0,2015-07-12 11:00:00-06:00,27.48291450563219
5305.0,2015-07-12 12:00:00-06:00,28.611781238031156
5581.0,2015-07-12 13:00:00-06:00,30.514938443193287
5860.0,2015-07-12 14:00:00-06:00,31.238280421499617
6165.0,2015-07-12 15:00:00-06:00,31.838721116355675
6468.0,2015-07-12 16:00:00-06:00,32.40910220950408
6757.0,2015-07-12 17:00:00-06:00,32.33133728940925
6940.0,2015-07-12 18:00:00-06:00,31.153188698876136
6855.0,2015-07-12 19:00:00-06:00,29.52163827778239
6625.0,2015-07-12 20:00:00-06:00,26.929657457629617
6431.0,2015-07-12 21:00:00-06:00,24.923592107379598
6245.0,2015-07-12 22:00:00-06:00,23.598288749670303
5640.0,2015-07-12 23:00:00-06:00,22.63236491485003
5042.0,2015-07-13 00:00:00-06:00,21.53529547551163
4635.0,2015-07-13 01:00:00-06:00,21.36990513802697
4371.0,2015-07-13 02:00:00-06:00,20.128140698313583
4201.0,2015-07-13 03:00:00-06:00,20.70348335008932
4126.0,2015-07-13 04:00:00-06:00,19.493167759857368
4182.0,2015-07-13 05:00:00-06:00,19.015674181785617
4343.0,2015-07-13 06:00:00-06:00,18.925119707014076
4594.0,2015-07-13 07:00:00-06:00,19.784067471210925
4961.0,2015-07-13 08:00:00-06:00,21.90452968301337
5320.0,2015-07-13 09:00:00-06:00,24.175895123844363
5683.0,2015-07-13 10:00:00-06:00,26.834862597711087
6045.0,2015-07-13 11:00:00-06:00,27.522919790496207
6333.0,2015-07-13 12:00:00-06:00,28.876445591539788
6620.0,2015-07-13 13:00:00-06:00,29.87407901138966
6776.0,2015-07-13 14:00:00-06:00,30.443812808913556
6737.0,2015-07-13 15:00:00-06:00,28.731399608712923
6615.0,2015-07-13 16:00:00-06:00,25.73771872931423
6572.0,2015-07-13 17:00:00-06:00,26.11556519399241
6452.0,2015-07-13 18:00:00-06:00,25.17793009715028
6217.0,2015-07-13 19:00:00-06:00,22.55710442567273
5977.0,2015-07-13 20:00:00-06:00,20.881837956782032
5840.0,2015-07-13 21:00:00-06:00,20.429909257013914
5690.0,2015-07-13 22:00:00-06:00,20.460116547620803
5214.0,2015-07-13 23:00:00-06:00,19.639327439251193
4729.0,2015-07-14 00:00:00-06:00,18.96237567666385
4332.0,2015-07-14 01:00:00-06:00,18.885638265088026
4191.0,2015-07-14 02:00:00-06:00,18.386659192581664
4087.0,2015-07-14 03:00:00-06:00,17.894721850624407
4051.0,2015-07-14 04:00:00-06:00,17.840367708946285
4084.0,2015-07-14 05:00:00-06:00,17.224769092030613
4213.0,2015-07-14 06:00:00-06:00,16.876116189506124
4517.0,2015-07-14 07:00:00-06:00,19.04374105235271
4914.0,2015-07-14 08:00:00-06:00,21.515406932024504
5270.0,2015-07-14 09:00:00-06:00,23.85115379238267
5572.0,2015-07-14 10:00:00-06:00,25.515549843834254
5905.0,2015-07-14 11:00:00-06:00,27.02637731757738
6203.0,2015-07-14 12:00:00-06:00,28.654393544314743
6482.0,2015-07-14 13:00:00-06:00,29.705573928048658
6779.0,2015-07-14 14:00:00-06:00,30.472185413207356
7001.0,2015-07-14 15:00:00-06:00,30.158501574017546
7010.0,2015-07-14 16:00:00-06:00,25.670599803671625
6685.0,2015-07-14 17:00:00-06:00,21.041586434669348
6373.0,2015-07-14 18:00:00-06:00,20.084543576660327
6052.0,2015-07-14 19:00:00-06:00,19.410131956239848
5862.0,2015-07-14 20:00:00-06:00,19.322248292065225
5807.0,2015-07-14 21:00:00-06:00,18.598169606386183
5595.0,2015-07-14 22:00:00-06:00,17.822648782535346
5109.0,2015-07-14 23:00:00-06:00,17.834950272335846
4664.0,2015-07-15 00:00:00-06:00,17.855329853852783
4392.0,2015-07-15 01:00:00-06:00,17.568919971891994
4198.0,2015-07-15 02:00:00-06:00,16.27906585852565
4074.0,2015-07-15 03:00:00-06:00,14.710017072248792
4017.0,2015-07-15 04:00:00-06:00,15.172860202151046
4069.0,2015-07-15 05:00:00-06:00,15.173247062883354
4249.0,2015-07-15 06:00:00-06:00,14.259180822691633
4498.0,2015-07-15 07:00:00-06:00,16.103818614914626
4883.0,2015-07-15 08:00:00-06:00,18.71275693350273
5221.0,2015-07-15 09:00:00-06:00,20.9401529069508
5495.0,2015-07-15 10:00:00-06:00,22.869381829588505
5777.0,2015-07-15 11:00:00-06:00,24.72498745178854
5996.0,2015-07-15 12:00:00-06:00,26.414128475979822
6239.0,2015-07-15 13:00:00-06:00,27.90777895571819
6439.0,2015-07-15 14:00:00-06:00,28.063712075797355
6674.0,2015-07-15 15:00:00-06:00,28.166887821411663
6884.0,2015-07-15 16:00:00-06:00,28.168343931735027
6898.0,2015-07-15 17:00:00-06:00,25.894637032231472
6546.0,2015-07-15 18:00:00-06:00,20.811911655914574
6266.0,2015-07-15 19:00:00-06:00,21.001197830132355
6010.0,2015-07-15 20:00:00-06:00,20.3523661542208
5876.0,2015-07-15 21:00:00-06:00,19.169170017449723
5708.0,2015-07-15 22:00:00-06:00,18.515631822698477
5206.0,2015-07-15 23:00:00-06:00,17.96694837018567
4693.0,2015-07-16 00:00:00-06:00,16.551408782060978
4351.0,2015-07-16 01:00:00-06:00,14.744014899842293
4138.0,2015-07-16 02:00:00-06:00,15.128650176576917
4022.0,2015-07-16 03:00:00-06:00,14.309829930603579
3967.0,2015-07-16 04:00:00-06:00,14.31648720566822
4011.0,2015-07-16 05:00:00-06:00,13.94669369452583
4199.0,2015-07-16 06:00:00-06:00,13.33644822394994
4444.0,2015-07-16 07:00:00-06:00,15.63312346989071
4824.0,2015-07-16 08:00:00-06:00,19.53812847330733
5125.0,2015-07-16 09:00:00-06:00,22.63968293154278
5411.0,2015-07-16 10:00:00-06:00,25.182576585012377
5679.0,2015-07-16 11:00:00-06:00,27.408819542772395
5943.0,2015-07-16 12:00:00-06:00,29.16005030308626
6213.0,2015-07-16 13:00:00-06:00,29.57942387298685
6509.0,2015-07-16 14:00:00-06:00,30.78505519292173
6678.0,2015-07-16 15:00:00-06:00,29.992692573079
6850.0,2015-07-16 16:00:00-06:00,29.54113167579462
6889.0,2015-07-16 17:00:00-06:00,28.631675644309922
6871.0,2015-07-16 18:00:00-06:00,28.020900969097724
6676.0,2015-07-16 19:00:00-06:00,27.51350476514674
6450.0,2015-07-16 20:00:00-06:00,24.766976180863935
6241.0,2015-07-16 21:00:00-06:00,22.336654574171725
6046.0,2015-07-16 22:00:00-06:00,20.353495635226782
5475.0,2015-07-16 23:00:00-06:00,19.056006881013207
4897.0,2015-07-17 00:00:00-06:00,18.076787821562
4503.0,2015-07-17 01:00:00-06:00,17.87562501785143
4258.0,2015-07-17 02:00:00-06:00,16.113296427254856
4111.0,2015-07-17 03:00:00-06:00,16.091619815834832
4029.0,2015-07-17 04:00:00-06:00,16.035097443438662
4052.0,2015-07-17 05:00:00-06:00,15.80438272905099
4221.0,2015-07-17 06:00:00-06:00,15.653435002937227
4402.0,2015-07-17 07:00:00-06:00,17.604021958576602
4829.0,2015-07-17 08:00:00-06:00,21.75601803869073
5118.0,2015-07-17 09:00:00-06:00,25.073974583545514
5563.0,2015-07-17 10:00:00-06:00,27.856725131449284
5913.0,2015-07-17 11:00:00-06:00,30.006857879416554
6245.0,2015-07-17 12:00:00-06:00,31.15284940860131
6506.0,2015-07-17 13:00:00-06:00,31.908761365840007
6809.0,2015-07-17 14:00:00-06:00,32.119656804538
6994.0,2015-07-17 15:00:00-06:00,30.616435192183452
6981.0,2015-07-17 16:00:00-06:00,29.86083055546691
6990.0,2015-07-17 17:00:00-06:00,30.232303831576502
7062.0,2015-07-17 18:00:00-06:00,29.65166535853474
6880.0,2015-07-17 19:00:00-06:00,28.782479823895752
6614.0,2015-07-17 20:00:00-06:00,26.157838159891845
6326.0,2015-07-17 21:00:00-06:00,23.042043114401753
6072.0,2015-07-17 22:00:00-06:00,22.029439097871688
5513.0,2015-07-17 23:00:00-06:00,19.363398708749354
4954.0,2015-07-18 00:00:00-06:00,17.793794210000502
4541.0,2015-07-18 01:00:00-06:00,17.068557347372394
4267.0,2015-07-18 02:00:00-06:00,16.827675566807503
4102.0,2015-07-18 03:00:00-06:00,15.617047444683044
4001.0,2015-07-18 04:00:00-06:00,15.676682692187224
3958.0,2015-07-18 05:00:00-06:00,14.754025842049701
3940.0,2015-07-18 06:00:00-06:00,14.755814644919429
4035.0,2015-07-18 07:00:00-06:00,16.343252970773385
4270.0,2015-07-18 08:00:00-06:00,19.84915169079735
4626.0,2015-07-18 09:00:00-06:00,22.60726261247664
4948.0,2015-07-18 10:00:00-06:00,25.25768153482872
5274.0,2015-07-18 11:00:00-06:00,26.485778187041078
5506.0,2015-07-18 12:00:00-06:00,27.750899971922056
5744.0,2015-07-18 13:00:00-06:00,29.060674398090875
5983.0,2015-07-18 14:00:00-06:00,30.538328793706373
6157.0,2015-07-18 15:00:00-06:00,28.73660817293196
6075.0,2015-07-18 16:00:00-06:00,21.85725017701119
5907.0,2015-07-18 17:00:00-06:00,22.050209766007796
5662.0,2015-07-18 18:00:00-06:00,19.70061642827707
5506.0,2015-07-18 19:00:00-06:00,20.12614654740867
5287.0,2015-07-18 20:00:00-06:00,19.443187862050337
5266.0,2015-07-18 21:00:00-06:00,18.184653967514773
5225.0,2015-07-18 22:00:00-06:00,17.294972681228312
4897.0,2015-07-18 23:00:00-06:00,16.598238406496563
4497.0,2015-07-19 00:00:00-06:00,15.706828064365085
4182.0,2015-07-19 01:00:00-06:00,15.000570294287073
4020.0,2015-07-19 02:00:00-06:00,15.193261247164422
3881.0,2015-07-19 03:00:00-06:00,14.684167856902441
3745.0,2015-07-19 04:00:00-06:00,14.013935671980306
3693.0,2015-07-19 05:00:00-06:00,13.633683007374916
3699.0,2015-07-19 06:00:00-06:00,13.611388147038804
3717.0,2015-07-19 07:00:00-06:00,14.956154018709812
3914.0,2015-07-19 08:00:00-06:00,17.20334028795158
4177.0,2015-07-19 09:00:00-06:00,19.108139458942826
4424.0,2015-07-19 10:00:00-06:00,21.0840450389341
4622.0,2015-07-19 11:00:00-06:00,22.28104589530255
4943.0,2015-07-19 12:00:00-06:00,23.759022143145966
5182.0,2015-07-19 13:00:00-06:00,25.46360258691086
5346.0,2015-07-19 14:00:00-06:00,26.44783060841577
5451.0,2015-07-19 15:00:00-06:00,27.13968630557102
5574.0,2015-07-19 16:00:00-06:00,24.98159551113937
5652.0,2015-07-19 17:00:00-06:00,25.35755811554842
5775.0,2015-07-19 18:00:00-06:00,24.885078393541622
5749.0,2015-07-19 19:00:00-06:00,24.3616602991627
5623.0,2015-07-19 20:00:00-06:00,22.834902468034823
5587.0,2015-07-19 21:00:00-06:00,21.456797506025215
5522.0,2015-07-19 22:00:00-06:00,20.696536392986747
5046.0,2015-07-19 23:00:00-06:00,19.681382229126903
4526.0,2015-07-20 00:00:00-06:00,18.759865132408045
4257.0,2015-07-20 01:00:00-06:00,17.78330940056044
4039.0,2015-07-20 02:00:00-06:00,17.565754415174826
3926.0,2015-07-20 03:00:00-06:00,16.986622930129712
3896.0,2015-07-20 04:00:00-06:00,16.115622335331956
3958.0,2015-07-20 05:00:00-06:00,15.203875438895082
4131.0,2015-07-20 06:00:00-06:00,15.112603799389623
4380.0,2015-07-20 07:00:00-06:00,16.516073753584685
4782.0,2015-07-20 08:00:00-06:00,19.3488785615415
5141.0,2015-07-20 09:00:00-06:00,21.55835547191379
